episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
4,114,0,UP,-0.04102149419891054,-0.717015360105446,385,2,0,0,0,0,0,0,0.7720000147819519,3.4399983882904053
4,115,0,UP,-0.04111794302415986,-0.7581333031296058,384,2,0,0,0,0,0,0,0.7699999809265137,3.440025806427002
4,116,0,UP,-0.04121394635115443,-0.7993472494807602,383,2,0,0,0,0,0,0,0.7680000066757202,3.4400522708892822
4,117,0,UP,-0.04130951029673636,-0.8406567597774965,382,2,0,0,0,0,0,0,0.765999972820282,3.440077543258667
4,118,0,UP,-0.04140464083903881,-0.8820614006165354,381,2,0,0,0,0,0,0,0.7639999985694885,3.4401023387908936
4,119,0,UP,-0.04149934382185006,-0.9235607444383854,380,2,0,0,0,0,0,0,0.7620000243186951,3.4401257038116455
4,120,0,UP,-0.04159362495880264,-0.965154369397188,379,2,0,0,0,0,0,0,0.7599999904632568,3.44014835357666
4,121,0,UP,-0.04168748983739596,-1.006841859234584,378,2,0,0,0,0,0,0,0.7580000162124634,3.4401702880859375
4,122,0,UP,-0.041780943922860546,-1.0486228031574445,377,2,0,0,0,0,0,0,0.7559999823570251,3.4401917457580566
4,123,0,UP,-0.04187399256187135,-1.090496795719316,376,2,0,0,0,0,0,0,0.7540000081062317,3.4402120113372803
4,124,0,UP,-0.04196664098611727,-1.1324634367054331,375,2,0,0,0,0,0,0,0.7519999742507935,3.4402318000793457
4,125,0,UP,-0.042058894315733765,-1.174522331021167,374,2,0,0,0,0,0,0,0.75,3.440251111984253
4,126,0,UP,-0.04215075756260476,-1.2166730885837718,373,2,0,0,0,0,0,0,0.7480000257492065,3.440269708633423
4,127,0,UP,-0.04224223563353998,-1.2589153242173117,372,2,0,0,0,0,0,0,0.7459999918937683,3.4402878284454346
4,128,0,UP,-0.04233333333333333,-1.301248657550645,371,2,0,0,0,0,0,0,0.7440000176429749,3.440305233001709
4,129,0,UP,-0.04242405536770786,-1.3436727129183528,370,2,0,0,0,0,0,0,0.7419999837875366,3.440321922302246
4,130,0,UP,-0.04251440634615217,-1.386187119264505,369,2,0,0,0,0,0,0,0.7400000095367432,3.440338373184204
4,131,0,UP,-0.04260439078465342,-1.4287915100491584,368,2,0,0,0,0,0,0,0.7379999756813049,3.440354347229004
4,132,0,UP,-0.04269401310833123,-1.4714855231574897,367,2,0,0,0,0,0,0,0.7360000014305115,3.4403698444366455
4,133,0,UP,-0.042783277653976985,-1.5142688008114666,366,2,0,0,0,0,0,0,0.734000027179718,3.440384864807129
4,134,0,UP,-0.04287218867250262,-1.5571409894839692,365,2,0,0,0,0,0,0,0.7319999933242798,3.440399646759033
4,135,0,UP,-0.04296075033130286,-1.600101739815272,364,2,0,0,0,0,0,0,0.7300000190734863,3.4404137134552
4,136,0,UP,-0.04304896671653443,-1.6431507065318063,363,2,0,0,0,0,0,0,0.7279999852180481,3.440427303314209
4,137,0,UP,-0.04313684183531609,-1.6862875483671225,362,2,0,0,0,0,0,0,0.7260000109672546,3.4404408931732178
4,138,0,UP,-0.043224379617852526,-1.729511927984975,361,2,0,0,0,0,0,0,0.7239999771118164,3.4404537677764893
4,139,0,UP,-0.04331158391948545,-1.7728235119044606,360,2,0,0,0,0,0,0,0.722000002861023,3.4404661655426025
4,140,0,UP,-0.043398458522674925,-1.8162219704271356,359,2,0,0,0,0,0,0,0.7200000286102295,3.440478563308716
4,141,0,UP,-0.04348500713891378,-1.8597069775660493,358,2,0,0,0,0,0,0,0.7179999947547913,3.440490484237671
4,142,0,UP,-0.04357123341057783,-1.903278210976627,357,2,0,0,0,0,0,0,0.7160000205039978,3.440502405166626
4,143,0,UP,-0.04365714091271453,-1.9469353518893415,356,2,0,0,0,0,0,0,0.7139999866485596,3.4405133724212646
4,144,0,UP,-0.04374273315477258,-1.9906780850441141,355,2,0,0,0,0,0,0,0.7120000123977661,3.4405243396759033
4,145,0,UP,-0.04382801358227479,-2.0345060986263888,354,2,0,0,0,0,0,0,0.7099999785423279,3.440535068511963
4,146,0,UP,-0.04391298557843652,-2.078419084204825,353,2,0,0,0,0,0,0,0.7080000042915344,3.4405453205108643
4,147,0,UP,-0.04399765246573179,-2.122416736670557,352,2,0,0,0,0,0,0,0.7059999704360962,3.4405555725097656
4,148,0,UP,-0.044082017507409164,-2.166498754177966,351,2,0,0,0,0,0,0,0.7039999961853027,3.440565347671509
4,149,0,UP,-0.0441660839089593,-2.2106648380869256,350,2,0,0,0,0,0,0,0.7020000219345093,3.440574884414673
4,150,0,UP,-0.04424985481953613,-2.254914692906462,349,2,0,0,0,0,0,0,0.699999988079071,3.440584182739258
4,151,0,UP,-0.04433333333333333,-2.299248026239795,348,2,0,0,0,0,0,0,0.6980000138282776,3.4405930042266846
4,152,0,UP,-0.044416522490917924,-2.3436645487307133,347,2,0,0,0,0,0,0,0.6959999799728394,3.4406018257141113
4,153,0,UP,-0.044499425280522475,-2.3881639740112357,346,2,0,0,0,0,0,0,0.6940000057220459,3.440610408782959
4,154,0,UP,-0.04458204463929761,-2.4327460186505334,345,2,0,0,0,0,0,0,0.6919999718666077,3.4406185150146484
4,155,0,UP,-0.04466438345452621,-2.47741040210506,344,2,0,0,0,0,0,0,0.6899999976158142,3.440626621246338
4,156,0,UP,-0.04474644456480074,-2.5221568466698607,343,2,0,0,0,0,0,0,0.6880000233650208,3.440634250640869
4,157,0,UP,-0.044828230761165114,-2.566985077431026,342,2,0,0,0,0,0,0,0.6859999895095825,3.4406418800354004
4,158,0,UP,-0.04490974478822234,-2.611894822219248,341,2,0,0,0,0,0,0,0.6840000152587891,3.4406490325927734
4,159,0,UP,-0.04499098934520924,-2.6568858115644574,340,2,0,0,0,0,0,0,0.6819999814033508,3.4406559467315674
4,160,0,UP,-0.04507196708703929,-2.7019577786514968,339,2,0,0,0,0,0,0,0.6800000071525574,3.4406628608703613
4,161,0,UP,-0.04515268062531504,-2.747110459276812,338,2,0,0,0,0,0,0,0.6779999732971191,3.4406697750091553
4,162,0,UP,-0.0452331325293108,-2.7923435918061226,337,2,0,0,0,0,0,0,0.6759999990463257,3.440676212310791
4,163,0,UP,-0.045313325326926925,-2.8376569171330495,336,2,0,0,0,0,0,0,0.6740000247955322,3.4406824111938477
4,164,0,UP,-0.04539326150561667,-2.883050178638666,335,2,0,0,0,0,0,0,0.671999990940094,3.440688133239746
4,165,0,UP,-0.0454729435132864,-2.9285231221519523,334,2,0,0,0,0,0,0,0.6700000166893005,3.4406938552856445
4,166,0,UP,-0.04555237375917032,-2.974075495911123,333,2,0,0,0,0,0,0,0.6679999828338623,3.440699577331543
4,167,0,UP,-0.04563155461468037,-3.019707050525803,332,2,0,0,0,0,0,0,0.6660000085830688,3.440704822540283
4,168,0,UP,-0.04571048841423237,-3.0654175389400353,331,2,0,0,0,0,0,0,0.6639999747276306,3.4407100677490234
4,169,0,UP,-0.04578917745604904,-3.1112067163960844,330,2,0,0,0,0,0,0,0.6620000004768372,3.4407150745391846
4,170,0,UP,-0.04586762400294074,-3.157074340399025,329,2,0,0,0,0,0,0,0.6600000262260437,3.4407198429107666
4,171,0,UP,-0.045945830283064724,-3.2030201706820898,328,2,0,0,0,0,0,0,0.6579999923706055,3.4407246112823486
4,172,0,UP,-0.04602379849066359,-3.2490439691727535,327,2,0,0,0,0,0,0,0.656000018119812,3.4407291412353516
4,173,0,UP,-0.046101530786783584,-3.295145499959537,326,2,0,0,0,0,0,0,0.6539999842643738,3.4407334327697754
4,174,0,UP,-0.04617902929997351,-3.3413245292595106,325,2,0,0,0,0,0,0,0.6520000100135803,3.440737724304199
4,175,0,UP,-0.046256296126964774,-3.3875808253864754,324,2,0,0,0,0,0,0,0.6499999761581421,3.440741539001465
4,176,0,UP,-0.04633333333333333,-3.4339141587198085,323,2,0,0,0,0,0,0,0.6480000019073486,3.4407453536987305
4,177,0,UP,-0.046410142954143925,-3.4803243016739525,322,2,0,0,0,0,0,0,0.6460000276565552,3.440748929977417
4,178,0,UP,-0.04648672699457738,-3.5268110286685297,321,2,0,0,0,0,0,0,0.6439999938011169,3.4407522678375244
4,179,0,UP,-0.046563087430541335,-3.573374116099071,320,2,0,0,0,0,0,0,0.6420000195503235,3.440755605697632
4,180,0,UP,-0.046639226209265146,-3.620013342308336,319,2,0,0,0,0,0,0,0.6399999856948853,3.44075870513916
4,181,0,UP,-0.04671514524987917,-3.666728487558215,318,2,0,0,0,0,0,0,0.6380000114440918,3.4407618045806885
4,182,0,UP,-0.04679084644397924,-3.7135193340021946,317,2,0,0,0,0,0,0,0.6359999775886536,3.4407646656036377
4,183,0,UP,-0.046866331656176534,-3.760385665658371,316,2,0,0,0,0,0,0,0.6340000033378601,3.440767288208008
4,184,0,UP,-0.04694160272463347,-3.8073272683830046,315,2,0,0,0,0,0,0,0.6320000290870667,3.440769672393799
4,185,0,UP,-0.047016661461586,-3.8543439298445907,314,2,0,0,0,0,0,0,0.6299999952316284,3.440772294998169
4,186,0,UP,-0.047091509653852635,-3.901435439498443,313,2,0,0,0,0,0,0,0.628000020980835,3.440774440765381
4,187,0,UP,-0.04716614906333081,-3.948601588561774,312,2,0,0,0,0,0,0,0.6259999871253967,3.4407765865325928
4,188,0,UP,-0.047240581427480756,-3.995842169989255,311,2,0,0,0,0,0,0,0.6240000128746033,3.4407787322998047
4,189,0,UP,-0.047314808459797415,-4.043156978449052,310,2,0,0,0,0,0,0,0.621999979019165,3.4407806396484375
4,190,0,UP,-0.0473888318502707,-4.090545810299323,309,2,0,0,0,0,0,0,0.6200000047683716,3.440782308578491
4,191,0,UP,-0.047462653265834404,-4.138008463565158,308,2,0,0,0,0,0,0,0.6179999709129333,3.440783977508545
4,192,0,UP,-0.047536274350804215,-4.185544737915962,307,2,0,0,0,0,0,0,0.6159999966621399,3.4407854080200195
4,193,0,UP,-0.04760969672730504,-4.233154434643267,306,2,0,0,0,0,0,0,0.6140000224113464,3.440786838531494
4,194,0,UP,-0.04768292199568802,-4.280837356638955,305,2,0,0,0,0,0,0,0.6119999885559082,3.4407882690429688
4,195,0,UP,-0.04775595173493751,-4.328593308373892,304,2,0,0,0,0,0,0,0.6100000143051147,3.4407894611358643
4,196,0,UP,-0.04782878750306837,-4.37642209587696,303,2,0,0,0,0,0,0,0.6079999804496765,3.4407904148101807
4,197,0,UP,-0.047901430837513775,-4.424323526714474,302,2,0,0,0,0,0,0,0.6060000061988831,3.440791606903076
4,198,0,UP,-0.04797388325550384,-4.472297409969978,301,2,0,0,0,0,0,0,0.6039999723434448,3.4407925605773926
4,199,0,UP,-0.048046146254435367,-4.520343556224414,300,2,0,0,0,0,0,0,0.6019999980926514,3.44079327583313
4,200,0,UP,-0.048118221312232944,-4.568461777536647,299,2,0,0,0,0,0,0,0.6000000238418579,3.440793991088867
4,201,0,UP,-0.04819010988770157,-4.616651887424348,298,2,0,0,0,0,0,0,0.5979999899864197,3.4407947063446045
4,202,0,UP,-0.048261813420871214,-4.6649137008452195,297,2,0,0,0,0,0,0,0.5960000157356262,3.4407949447631836
4,203,0,UP,-0.04833333333333333,-4.713247034178552,296,2,0,0,0,0,0,0,0.593999981880188,3.440795660018921
4,204,0,UP,-0.04840467102856973,-4.7616517052071226,295,2,0,0,0,0,0,0,0.5920000076293945,3.4407958984375
4,205,0,UP,-0.048475827892273914,-4.810127533099396,294,2,0,0,0,0,0,0,0.5899999737739563,3.440796136856079
4,206,0,UP,-0.048546805292665106,-4.858674338392062,293,2,0,0,0,0,0,0,0.5879999995231628,3.440796375274658
4,207,0,UP,-0.04861760458079523,-4.907291942972857,292,2,0,0,0,0,0,0,0.5860000252723694,3.440796375274658
4,208,0,UP,-0.04868822709084898,-4.955980170063706,291,2,0,0,0,0,0,0,0.5839999914169312,3.4407966136932373
4,209,0,UP,-0.04875867414043712,-5.004738844204143,290,2,0,0,0,0,0,0,0.5820000171661377,3.4407966136932373
4,210,0,UP,-0.04882894703088334,-5.053567791235026,289,2,0,0,0,0,0,0,0.5799999833106995,3.440796375274658
4,211,0,UP,-0.04889904704750473,-5.102466838282531,288,2,0,0,0,0,0,0,0.578000009059906,3.440796136856079
4,212,0,UP,-0.04896897545988604,-5.151435813742417,287,2,0,0,0,0,0,0,0.5759999752044678,3.4407958984375
4,213,0,UP,-0.04903873352214798,-5.200474547264565,286,2,0,0,0,0,0,0,0.5740000009536743,3.440795660018921
4,214,0,UP,-0.049108322473209655,-5.249582869737774,285,2,0,0,0,0,0,0,0.5720000267028809,3.4407951831817627
4,215,0,UP,-0.049177743537045245,-5.29876061327482,284,2,0,0,0,0,0,0,0.5699999928474426,3.4407947063446045
4,216,0,UP,-0.04924699792293525,-5.3480076111977555,283,2,0,0,0,0,0,0,0.5680000185966492,3.440793991088867
4,217,0,UP,-0.04931608682571221,-5.397323698023468,282,2,0,0,0,0,0,0,0.5659999847412109,3.440793514251709
4,218,0,UP,-0.049385011426001234,-5.446708709449469,281,2,0,0,0,0,0,0,0.5640000104904175,3.440793037414551
4,219,0,UP,-0.049453772890455404,-5.496162482339924,280,2,0,0,0,0,0,0,0.5619999766349792,3.4407923221588135
4,220,0,UP,-0.04952237237198618,-5.545684854711911,279,2,0,0,0,0,0,0,0.5600000023841858,3.440791606903076
4,221,0,UP,-0.04959081100998892,-5.5952756657219,278,2,0,0,0,0,0,0,0.5580000281333923,3.4407906532287598
4,222,0,UP,-0.04965908993056369,-5.644934755652463,277,2,0,0,0,0,0,0,0.5559999942779541,3.4407899379730225
4,223,0,UP,-0.04972721024673147,-5.694661965899195,276,2,0,0,0,0,0,0,0.5540000200271606,3.440788984298706
4,224,0,UP,-0.0497951730586458,-5.744457138957841,275,2,0,0,0,0,0,0,0.5519999861717224,3.4407880306243896
4,225,0,UP,-0.04986297945380013,-5.794320118411641,274,2,0,0,0,0,0,0,0.550000011920929,3.4407870769500732
4,226,0,UP,-0.049930630507230817,-5.844250748918872,273,2,0,0,0,0,0,0,0.5479999780654907,3.440786123275757
4,227,0,UP,-0.04999812728171598,-5.894248876200589,272,2,0,0,0,0,0,0,0.5460000038146973,3.4407851696014404
4,228,0,UP,-0.050065470827970346,-5.944314347028559,271,2,0,0,0,0,0,0,0.5440000295639038,3.440783977508545
4,229,0,UP,-0.05013266218483601,-5.9944470092133955,270,2,0,0,0,0,0,0,0.5419999957084656,3.4407830238342285
4,230,0,UP,-0.05019970237946949,-6.044646711592865,269,2,0,0,0,0,0,0,0.5400000214576721,3.440781593322754
4,231,0,UP,-0.05026659242752486,-6.094913304020389,268,2,0,0,0,0,0,0,0.5379999876022339,3.4407804012298584
4,232,0,UP,-0.050333333333333334,-6.145246637353723,267,2,0,0,0,0,0,0,0.5360000133514404,3.440779447555542
4,233,0,UP,-0.05039992609007915,-6.195646563443802,266,2,0,0,0,0,0,0,0.5339999794960022,3.4407780170440674
4,234,0,UP,-0.05046637167997206,-6.246112935123774,265,2,0,0,0,0,0,0,0.5320000052452087,3.440776824951172
4,235,0,UP,-0.05053267107441633,-6.29664560619819,264,2,0,0,0,0,0,0,0.5299999713897705,3.4407753944396973
4,236,0,UP,-0.05059882523417645,-6.347244431432366,263,2,0,0,0,0,0,0,0.527999997138977,3.4407742023468018
4,237,0,UP,-0.050664835109539536,-6.397909266541905,262,2,0,0,0,0,0,0,0.5260000228881836,3.440772771835327
4,238,0,UP,-0.050730701640474656,-6.44863996818238,261,2,0,0,0,0,0,0,0.5239999890327454,3.4407713413238525
4,239,0,UP,-0.050796425756788964,-6.499436393939169,260,2,0,0,0,0,0,0,0.5220000147819519,3.440769910812378
4,240,0,UP,-0.05086200837828083,-6.550298402317449,259,2,0,0,0,0,0,0,0.5199999809265137,3.4407687187194824
4,241,0,UP,-0.050927450414890045,-6.601225852732339,258,2,0,0,0,0,0,0,0.5180000066757202,3.4407670497894287
4,242,0,UP,-0.05099275276684511,-6.6522186054991845,257,2,0,0,0,0,0,0,0.515999972820282,3.440765857696533
4,243,0,UP,-0.051057916324807766,-6.703276521823993,256,2,0,0,0,0,0,0,0.5139999985694885,3.4407641887664795
4,244,0,UP,-0.051122941970014636,-6.754399463794007,255,2,0,0,0,0,0,0,0.5120000243186951,3.440762758255005
4,245,0,UP,-0.05118783057441636,-6.805587294368423,254,2,0,0,0,0,0,0,0.5099999904632568,3.440761089324951
4,246,0,UP,-0.051252583000813944,-6.856839877369237,253,2,0,0,0,0,0,0,0.5080000162124634,3.4407598972320557
4,247,0,UP,-0.05131720010299267,-6.90815707747223,252,2,0,0,0,0,0,0,0.5059999823570251,3.440758228302002
4,248,0,UP,-0.05138168272585338,-6.959538760198083,251,2,0,0,0,0,0,0,0.5040000081062317,3.4407565593719482
4,249,0,UP,-0.05144603170554143,-7.010984791903625,250,2,0,0,0,0,0,0,0.5019999742507935,3.4407551288604736
4,250,0,UP,-0.051510247869573124,-7.062495039773198,249,2,0,0,0,0,0,0,0.5,3.44075345993042
4,251,0,UP,-0.05157433203695995,-7.114069371810158,248,2,0,0,0,0,0,0,0.49799999594688416,3.440751791000366
4,252,0,UP,-0.05163828501833039,-7.165707656828489,247,2,0,0,0,0,0,0,0.4959999918937683,3.4407501220703125
4,253,0,UP,-0.05170210761604958,-7.217409764444539,246,2,0,0,0,0,0,0,0.49399998784065247,3.440748453140259
4,254,0,UP,-0.05176580062433676,-7.269175565068876,245,2,0,0,0,0,0,0,0.492000013589859,3.440746784210205
4,255,0,UP,-0.051829364829380574,-7.3210049298982565,244,2,0,0,0,0,0,0,0.49000000953674316,3.4407451152801514
4,256,0,UP,-0.05189280100945234,-7.372897730907709,243,2,0,0,0,0,0,0,0.4880000054836273,3.4407436847686768
4,257,0,UP,-0.05195610993501713,-7.424853840842726,242,2,0,0,0,0,0,0,0.4860000014305115,3.440742015838623
4,258,0,UP,-0.052019292368843055,-7.476873133211569,241,2,0,0,0,0,0,0,0.48399999737739563,3.4407401084899902
4,259,0,UP,-0.05208234906610842,-7.528955482277677,240,2,0,0,0,0,0,0,0.4819999933242798,3.4407384395599365
4,260,0,UP,-0.052145280774507065,-7.581100763052184,239,2,0,0,0,0,0,0,0.47999998927116394,3.440736770629883
4,261,0,UP,-0.052208088234351795,-7.633308851286536,238,2,0,0,0,0,0,0,0.4779999852180481,3.440735101699829
4,262,0,UP,-0.05227077217867595,-7.685579623465212,237,2,0,0,0,0,0,0,0.47600001096725464,3.4407334327697754
4,263,0,UP,-0.052333333333333336,-7.737912956798545,236,2,0,0,0,0,0,0,0.4740000069141388,3.4407315254211426
4,264,0,UP,-0.052395772417096136,-7.790308729215641,235,2,0,0,0,0,0,0,0.47200000286102295,3.440729856491089
4,265,0,UP,-0.05245809014175135,-7.842766819357393,234,2,0,0,0,0,0,0,0.4699999988079071,3.440728187561035
4,266,0,UP,-0.05252028721219549,-7.895287106569588,233,2,0,0,0,0,0,0,0.46799999475479126,3.4407265186309814
4,267,0,UP,-0.05258236432652753,-7.947869470896116,232,2,0,0,0,0,0,0,0.4659999907016754,3.4407246112823486
4,268,0,UP,-0.05264432217614035,-8.000513793072257,231,2,0,0,0,0,0,0,0.46399998664855957,3.440723180770874
4,269,0,UP,-0.05270616144581062,-8.053219954518067,230,2,0,0,0,0,0,0,0.4620000123977661,3.440721273422241
4,270,0,UP,-0.05276788281378705,-8.105987837331854,229,2,0,0,0,0,0,0,0.46000000834465027,3.4407193660736084
4,271,0,UP,-0.052829486951877176,-8.158817324283731,228,2,0,0,0,0,0,0,0.4580000042915344,3.4407176971435547
4,272,0,UP,-0.05289097452553274,-8.211708298809263,227,2,0,0,0,0,0,0,0.4560000002384186,3.44071626663208
4,273,0,UP,-0.05295234619393351,-8.264660645003197,226,2,0,0,0,0,0,0,0.45399999618530273,3.4407143592834473
4,274,0,UP,-0.05301360261006972,-8.317674247613267,225,2,0,0,0,0,0,0,0.4519999921321869,3.4407126903533936
4,275,0,UP,-0.05307474442082314,-8.37074899203409,224,2,0,0,0,0,0,0,0.44999998807907104,3.4407107830047607
4,276,0,UP,-0.05313577226704679,-8.423884764301135,223,2,0,0,0,0,0,0,0.4480000138282776,3.440709114074707
4,277,0,UP,-0.0531966867836433,-8.477081451084779,222,2,0,0,0,0,0,0,0.44600000977516174,3.4407074451446533
4,278,0,UP,-0.05325748859964199,-8.530338939684421,221,2,0,0,0,0,0,0,0.4440000057220459,3.4407057762145996
4,279,0,UP,-0.05331817833827462,-8.583657118022696,220,2,0,0,0,0,0,0,0.44200000166893005,3.440703868865967
4,280,0,UP,-0.053378756617049945,-8.637035874639746,219,2,0,0,0,0,0,0,0.4399999976158142,3.440702199935913
4,281,0,UP,-0.053439224047827034,-8.690475098687573,218,2,0,0,0,0,0,0,0.43799999356269836,3.4407005310058594
4,282,0,UP,-0.05349958123688734,-8.74397467992446,217,2,0,0,0,0,0,0,0.4359999895095825,3.4406986236572266
4,283,0,UP,-0.05355982878500563,-8.797534508709465,216,2,0,0,0,0,0,0,0.4339999854564667,3.440696954727173
4,284,0,UP,-0.05361996728751981,-8.851154475996985,215,2,0,0,0,0,0,0,0.4320000112056732,3.440695285797119
4,285,0,UP,-0.05367999733439947,-8.904834473331384,214,2,0,0,0,0,0,0,0.4300000071525574,3.4406933784484863
4,286,0,UP,-0.05373991951031346,-8.958574392841697,213,2,0,0,0,0,0,0,0.42800000309944153,3.4406917095184326
4,287,0,UP,-0.053799734394696354,-9.012374127236393,212,2,0,0,0,0,0,0,0.4259999990463257,3.440690040588379
4,288,0,UP,-0.05385944256181375,-9.066233569798207,211,2,0,0,0,0,0,0,0.42399999499320984,3.440688371658325
4,289,0,UP,-0.05391904458082666,-9.120152614379034,210,2,0,0,0,0,0,0,0.421999990940094,3.4406867027282715
4,290,0,UP,-0.053978541015854774,-9.174131155394889,209,2,0,0,0,0,0,0,0.41999998688697815,3.4406850337982178
4,291,0,UP,-0.054037932426038764,-9.228169087820929,208,2,0,0,0,0,0,0,0.4180000126361847,3.440683364868164
4,292,0,UP,-0.0540972193656016,-9.28226630718653,207,2,0,0,0,0,0,0,0.41600000858306885,3.4406814575195312
4,293,0,UP,-0.05415640238390886,-9.336422709570439,206,2,0,0,0,0,0,0,0.414000004529953,3.4406797885894775
4,294,0,UP,-0.054215482025528165,-9.390638191595967,205,2,0,0,0,0,0,0,0.41200000047683716,3.440678119659424
4,295,0,UP,-0.05427445883028761,-9.444912650426254,204,2,0,0,0,0,0,0,0.4099999964237213,3.44067645072937
4,296,0,UP,-0.05433333333333334,-9.499245983759588,203,2,0,0,0,0,0,0,0.40799999237060547,3.4406747817993164
4,297,0,UP,-0.05439210606518614,-9.553638089824775,202,2,0,0,0,0,0,0,0.4059999883174896,3.4406731128692627
4,298,0,UP,-0.05445077755179729,-9.608088867376573,201,2,0,0,0,0,0,0,0.40400001406669617,3.440671443939209
4,299,0,UP,-0.05450934831460346,-9.662598215691176,200,2,0,0,0,0,0,0,0.4020000100135803,3.440669536590576
4,300,0,UP,-0.054567818870580716,-9.717166034561757,199,2,0,0,0,0,0,0,0.4000000059604645,3.4406681060791016
4,301,0,UP,-0.05462618973229783,-9.771792224294055,198,2,0,0,0,0,0,0,0.39800000190734863,3.4406661987304688
4,302,0,UP,-0.05468446140796867,-9.826476685702023,197,2,0,0,0,0,0,0,0.3959999978542328,3.440664768218994
4,303,0,UP,-0.054742634401503835,-9.881219320103526,196,2,0,0,0,0,0,0,0.39399999380111694,3.4406630992889404
4,304,0,UP,-0.054800709212561506,-9.936020029316087,195,2,0,0,0,0,0,0,0.3919999897480011,3.440661668777466
4,305,0,UP,-0.05485868633659747,-9.990878715652684,194,2,0,0,0,0,0,0,0.38999998569488525,3.440659999847412
4,306,0,UP,-0.0549165662649145,-10.045795281917599,193,2,0,0,0,0,0,0,0.3880000114440918,3.4406583309173584
4,307,0,UP,-0.05497434948471088,-10.10076963140231,192,2,0,0,0,0,0,0,0.38600000739097595,3.440656900405884
4,308,0,UP,-0.05503203647912828,-10.155801667881438,191,2,0,0,0,0,0,0,0.3840000033378601,3.44065523147583
4,309,0,UP,-0.05508962772729887,-10.210891295608736,190,2,0,0,0,0,0,0,0.38199999928474426,3.4406535625457764
4,310,0,UP,-0.05514712370439175,-10.266038419313128,189,2,0,0,0,0,0,0,0.3799999952316284,3.4406518936157227
